qiang
{4732, 4609, 41474, 5, 7, 8, 44809, 4622, 42767, 20240, 4628, 4631, 4509, 30624, 1185, 4513, 549, 4518, 4519, 16550, 20266, 1198, 4654, 4659, 19763, 20152, 4668, 4541, 4546, 47301, 4678, 19527, 19782, 20087, 19579, 1228, 4684, 5073, 37457, 27476, 981, 16474, 1244, 24800, 48097, 4578, 19811, 4453, 742, 635, 20073, 4458, 23274, 31336, 34028, 4462, 16494, 20080, 4593, 40305, 4596, 4469, 4724, 4599, 4730, 4474, 4475, 4476, 4477}
5,1,0,#@
7,1,0,#@
8,1,0,#@
549,1,0,#@
635,1,0,#@
742,1,0,#@
981,1,0,#@
1185,2,0,#@
1198,2,0,#@
1228,1,0,#@
1244,2,0,#@
4453,1,0,#@
4458,3,0,#@
4462,1,0,#@
4469,4,0,#@
4474,3,0,#@
4475,3,0,#@
4476,1,0,#@
4477,3,0,#@
4509,1,0,#@
4513,1,0,#@
4518,1,0,#@
4519,1,0,#@
4541,1,0,#@
4546,4,0,#@
4578,3,0,#@
4593,3,0,#@
4596,1,0,#@
4599,1,0,#@
4609,3,0,#@
4622,3,0,#@
4628,1,0,#@
4631,1,0,#@
4654,1,0,#@
4659,3,0,#@
4668,1,0,#@
4678,1,0,#@
4684,3,0,#@
4724,1,0,#@
4730,3,0,#@
4732,1,0,#@
5073,3,0,#@
16474,2,0,#@
16494,2,0,#@
16550,2,0,#@
19527,2,0,#@
19579,3,0,#@
19763,2,0,#@
19782,1,0,#@
19811,2,0,#@
20073,1,0,#@
20080,3,0,#@
20087,1,0,#@
20152,1,0,#@
20240,1,0,#@
20266,1,0,#@
23274,1,0,#@
24800,2,0,#@
27476,1,0,#@
30624,1,0,#@
31336,1,0,#@
34028,1,0,#@
37457,1,0,#@
40305,1,0,#@
41474,1,0,#@
42767,1,0,#@
44809,23,0,#@
47301,1,0,#@
48097,1,0,#@
qo
{25602, 5, 8, 16913, 5138, 38930, 43544, 19483, 19486, 51232, 16935, 19502, 16945, 23613, 17988, 23622, 46669, 16471, 29272, 40538, 32868, 23149, 17008, 31858, 44659, 52339, 23158, 39544, 50297, 17023, 37508, 52366, 16535, 41127, 29866, 29358, 3770, 29380, 46788, 51443, 43252, 44792, 2317, 39697, 45843, 16147, 51477, 16150, 16153, 16157, 16161, 50981, 39718, 33578, 38701, 38710, 37182, 31551, 33089, 36678, 25416, 44366, 32083, 30040, 30552, 36185, 53084, 46439, 38774, 32637, 26493, 32140, 5006, 5013, 21403, 5030, 36778, 5035, 5038, 5047, 5051, 28622, 48098, 34275, 25072, 37361, 16884, 29690, 5118}
5,1,0,#@
8,1,0,#@
2317,1,0,#@
3770,1,0,#@
5006,2,0,#@
5013,2,0,#@
5030,2,0,#@
5035,2,0,#@
5038,2,0,#@
5047,4,0,#@
5051,2,0,#@
5118,2,0,#@
5138,2,0,#@
16147,5,0,#@
16150,5,0,#@
16153,4,0,#@
16157,4,0,#@
16161,2,0,#@
16471,4,0,#@
16535,1,0,#@
16884,2,0,#@
16913,2,0,#@
16935,2,0,#@
16945,268,0,#@
17008,2,0,#@
17023,2,0,#@
17988,1,0,#@
19483,1,0,#@
19486,6,0,#@
19502,3,0,#@
21403,1,0,#@
23149,6,0,#@
23158,1,0,#@
23613,1,0,#@
23622,7,0,#@
25072,1,0,#@
25416,1,0,#@
25602,10,0,#@
26493,3,0,#@
28622,1,0,#@
29272,1,0,#@
29358,1,0,#@
29380,13,0,#@
29690,1,0,#@
29866,2,0,#@
30040,5,0,#@
30552,3,0,#@
31551,1,0,#@
31858,1,0,#@
32083,1,0,#@
32140,2,0,#@
32637,2,0,#@
32868,1,0,#@
33089,1,0,#@
33578,1,0,#@
34275,2,0,#@
36185,1,0,#@
36678,3,0,#@
36778,1,0,#@
37182,15,0,#@
37361,2,0,#@
37508,1,0,#@
38701,4,0,#@
38710,3,0,#@
38774,1,0,#@
38930,1,0,#@
39544,1,0,#@
39697,6,0,#@
39718,2,0,#@
40538,1,0,#@
41127,3,0,#@
43252,1,0,#@
43544,6,0,#@
44366,2,0,#@
44659,6,0,#@
44792,14,0,#@
45843,1,0,#@
46439,2,0,#@
46669,6,0,#@
46788,2,0,#@
48098,19,0,#@
50297,1,0,#@
50981,2,0,#@
51232,1,0,#@
51443,1,0,#@
51477,1,0,#@
52339,1,0,#@
52366,1,0,#@
53084,5,0,#@
question
