1999
{0, 384, 3, 7, 394, 11, 12, 13, 141, 151, 24, 25, 26, 411, 1326, 181, 313, 64, 1097, 203, 361, 1770, 364, 631, 253}
0||2.72185187041303||[1, 2745, 2755, 2822, 2830]||#@
3||3.0488643280566445||[104, 112, 140, 146, 153, 160, 234, 250]||#@
7||2.72185187041303||[790, 820, 848, 873, 907]||#@
11||2.366436864526531||[1, 1389, 1396]||#@
12||1.6020599913279623||[24]||#@
13||2.72185187041303||[152, 156, 178, 181, 227]||#@
24||2.848704976769425||[800, 817, 847, 875, 900, 934]||#@
25||2.848704976769425||[800, 817, 847, 875, 900, 934]||#@
26||2.848704976769425||[800, 817, 847, 875, 900, 934]||#@
64||1.6020599913279623||[255]||#@
141||2.366436864526531||[503, 505, 584]||#@
151||1.6020599913279623||[324]||#@
181||1.6020599913279623||[395]||#@
203||2.0843281035708565||[380, 388]||#@
253||1.6020599913279623||[349]||#@
313||1.6020599913279623||[296]||#@
361||1.6020599913279623||[331]||#@
364||1.6020599913279623||[546]||#@
384||1.6020599913279623||[336]||#@
394||1.6020599913279623||[291]||#@
411||1.6020599913279623||[336]||#@
631||2.366436864526531||[6017, 9082, 9192]||#@
1097||2.0843281035708565||[339, 975]||#@
1326||2.0843281035708565||[339, 975]||#@
1770||2.366436864526531||[6017, 9082, 9192]||#@
26
{0, 5, 7, 519, 1546, 13, 15, 24, 25, 26, 1054, 1566, 1061, 1575, 556, 1070, 48, 1074, 52, 1080, 572, 61, 573, 63, 576, 66, 1092, 581, 1097, 77, 1115, 92, 1129, 1133, 124, 1155, 1156, 1674, 144, 1173, 1701, 173, 175, 699, 701, 191, 194, 1734, 203, 719, 1753, 1754, 221, 1761, 739, 1763, 1263, 786, 278, 808, 1326, 821, 312, 1336, 1853, 318, 834, 1858, 325, 838, 843, 847, 336, 1875, 855, 859, 350, 351, 371, 883, 1907, 1914, 379, 386, 1924, 389, 1931, 908, 1938, 918, 407, 1432, 1437, 926, 932, 938, 1450, 1962, 1966, 431, 434, 1460, 1976, 1981, 958, 1471, 963, 971, 973, 981, 472, 1497, 1019}
0||0.9469215565165802||[32]||#@
5||0.9469215565165802||[368]||#@
7||1.3987179576828666||[906, 1002, 1534]||#@
13||0.9469215565165802||[54]||#@
15||0.9469215565165802||[368]||#@
24||1.3987179576828666||[933, 1029, 1561]||#@
25||1.3987179576828666||[933, 1029, 1561]||#@
26||1.3987179576828666||[933, 1029, 1561]||#@
48||0.9469215565165802||[110]||#@
52||1.2319733485688966||[263, 347]||#@
61||0.9469215565165802||[90]||#@
63||0.9469215565165802||[58]||#@
66||0.9469215565165802||[108]||#@
77||0.9469215565165802||[60]||#@
92||0.9469215565165802||[396]||#@
124||0.9469215565165802||[58]||#@
144||0.9469215565165802||[94]||#@
173||1.2319733485688966||[167, 574]||#@
175||0.9469215565165802||[60]||#@
191||0.9469215565165802||[58]||#@
194||0.9469215565165802||[56]||#@
203||0.9469215565165802||[109]||#@
221||0.9469215565165802||[210]||#@
278||0.9469215565165802||[58]||#@
312||0.9469215565165802||[58]||#@
318||0.9469215565165802||[120]||#@
325||0.9469215565165802||[56]||#@
336||0.9469215565165802||[898]||#@
350||0.9469215565165802||[56]||#@
351||0.9469215565165802||[83]||#@
371||0.9469215565165802||[170]||#@
379||0.9469215565165802||[90]||#@
386||0.9469215565165802||[58]||#@
389||1.2319733485688966||[210, 509]||#@
407||0.9469215565165802||[68]||#@
431||0.9469215565165802||[58]||#@
434||1.2319733485688966||[48, 79]||#@
472||0.9469215565165802||[83]||#@
519||0.9469215565165802||[49]||#@
556||0.9469215565165802||[346]||#@
572||0.9469215565165802||[336]||#@
573||0.9469215565165802||[385]||#@
576||0.9469215565165802||[629]||#@
581||0.9469215565165802||[337]||#@
699||0.9469215565165802||[467]||#@
701||0.9469215565165802||[348]||#@
719||0.9469215565165802||[672]||#@
739||0.9469215565165802||[479]||#@
786||0.9469215565165802||[1600]||#@
808||0.9469215565165802||[472]||#@
821||0.9469215565165802||[352]||#@
834||0.9469215565165802||[342]||#@
838||0.9469215565165802||[330]||#@
843||0.9469215565165802||[509]||#@
847||0.9469215565165802||[334]||#@
855||0.9469215565165802||[1600]||#@
859||0.9469215565165802||[342]||#@
883||0.9469215565165802||[350]||#@
908||0.9469215565165802||[350]||#@
918||0.9469215565165802||[597]||#@
926||0.9469215565165802||[1006]||#@
932||0.9469215565165802||[759]||#@
938||0.9469215565165802||[348]||#@
958||0.9469215565165802||[8]||#@
963||0.9469215565165802||[340]||#@
971||0.9469215565165802||[763]||#@
973||0.9469215565165802||[426]||#@
981||0.9469215565165802||[334]||#@
1019||0.9469215565165802||[1006]||#@
1054||0.9469215565165802||[340]||#@
1061||0.9469215565165802||[354]||#@
1070||0.9469215565165802||[472]||#@
1074||0.9469215565165802||[628]||#@
1080||0.9469215565165802||[346]||#@
1092||1.2319733485688966||[344, 407]||#@
1097||1.2319733485688966||[568, 744]||#@
1115||0.9469215565165802||[1005]||#@
1129||0.9469215565165802||[597]||#@
1133||0.9469215565165802||[597]||#@
1155||0.9469215565165802||[385]||#@
1156||0.9469215565165802||[330]||#@
1173||0.9469215565165802||[336]||#@
1263||0.9469215565165802||[723]||#@
1326||1.2319733485688966||[568, 744]||#@
1336||0.9469215565165802||[340]||#@
1432||1.2319733485688966||[473, 940]||#@
1437||1.2319733485688966||[344, 407]||#@
1450||0.9469215565165802||[358]||#@
1460||1.2319733485688966||[473, 940]||#@
1471||0.9469215565165802||[340]||#@
1497||0.9469215565165802||[1005]||#@
1546||1.2319733485688966||[345, 408]||#@
1566||0.9469215565165802||[337]||#@
1575||0.9469215565165802||[340]||#@
1674||0.9469215565165802||[1070]||#@
1701||0.9469215565165802||[352]||#@
1734||0.9469215565165802||[655]||#@
1753||0.9469215565165802||[358]||#@
1754||0.9469215565165802||[454]||#@
