build
{0, 9, 16, 20, 29, 31, 37, 41, 48, 49, 52, 53, 55, 59, 60, 62, 66, 70, 71, 72, 73, 76, 77, 78, 82, 86, 92, 96, 98, 100, 101, 102, 115, 116, 117, 118, 120, 123, 130, 140, 142, 145, 155, 158, 159, 160, 175, 180, 186, 199, 203, 205, 211, 214, 217, 219, 221, 238, 241, 243, 249, 254, 255, 259, 261, 264, 265, 267, 271, 277, 281, 283, 289, 294, 297, 303, 307, 315, 321, 322, 324, 327, 336, 342, 344, 345, 353, 363, 365, 373, 377, 382, 397, 401, 404, 406, 408, 409, 428, 436, 445, 454, 455, 462, 469, 471, 474, 476, 479, 480, 482, 483, 486, 488, 494, 496, 497, 503, 508, 513, 514, 519, 524, 536, 539, 543, 546, 555, 557, 562, 563, 574, 580, 581, 583, 590, 593, 594, 595, 606, 611, 613, 621, 631, 632, 633, 640, 646, 657, 659, 662, 665, 666, 668, 672, 675, 677, 678, 687, 691, 705, 710, 711, 716, 720, 722, 729, 734, 738, 741, 773, 778, 779, 781, 784, 786, 799, 800, 802, 804, 807, 810, 811, 820, 827, 832, 835, 836, 845, 855, 861, 864, 871, 872, 873, 875, 876, 879, 880, 882, 895, 896, 902, 904, 905, 907, 910, 912, 919, 922, 926, 935, 937, 942, 943, 944, 946, 950, 952, 954, 955, 956, 957, 958, 959, 960, 962, 963, 966, 967, 968, 971, 975, 980, 981, 985, 988, 989, 990, 991, 1000, 1001, 1013, 1016, 1017, 1018, 1019, 1023, 1024, 1033, 1034, 1036, 1038, 1039, 1040, 1042, 1045, 1048, 1051, 1053, 1060, 1065, 1068, 1073, 1081, 1082, 1084, 1085, 1087, 1088, 1097, 1099, 1101, 1107, 1109, 1111, 1112, 1115, 1117, 1119, 1120, 1123, 1125, 1129, 1131, 1132, 1135, 1139, 1141, 1144, 1147, 1150, 1151, 1153, 1154, 1159, 1160, 1164, 1169, 1170, 1171, 1174, 1178, 1179, 1180, 1183, 1186, 1187, 1191, 1192, 1193, 1195, 1197, 1204, 1205, 1207, 1211, 1212, 1213, 1214, 1218, 1222, 1224, 1225, 1226, 1229, 1230, 1231, 1232, 1240, 1241, 1243, 1249, 1252, 1253, 1255, 1260, 1261, 1267, 1278, 1279, 1281, 1285, 1296, 1308, 1311, 1316, 1317, 1326, 1327, 1328, 1335, 1341, 1344, 1346, 1347, 1352, 1361, 1362, 1364, 1375, 1376, 1377, 1394, 1407, 1411, 1412, 1420, 1421, 1425, 1428, 1430, 1432, 1433, 1434, 1441, 1442, 1443, 1447, 1448, 1459, 1460, 1464, 1469, 1472, 1475, 1477, 1479, 1480, 1481, 1491, 1492, 1497, 1504, 1510, 1511, 1513, 1514, 1517, 1521, 1524, 1525, 1531, 1532, 1535, 1537, 1538, 1542, 1547, 1550, 1552, 1561, 1563, 1565, 1566, 1567, 1570, 1575, 1580, 1584, 1585, 1587, 1602, 1603, 1604, 1606, 1607, 1612, 1618, 1620, 1623, 1627, 1630, 1637, 1645, 1654, 1657, 1658, 1659, 1661, 1663, 1665, 1670, 1671, 1674, 1682, 1689, 1691, 1693, 1708, 1714, 1718, 1719, 1721, 1723, 1726, 1727, 1729, 1731, 1732, 1736, 1741, 1742, 1743, 1744, 1745, 1759, 1762, 1770, 1778, 1779, 1782, 1797, 1801, 1803, 1805, 1806, 1807, 1808, 1819, 1829, 1832, 1838, 1839, 1841, 1845, 1847, 1851, 1854, 1856, 1860, 1862, 1866, 1875, 1876, 1887, 1893, 1899, 1903, 1914, 1918, 1919, 1928, 1929, 1930, 1932, 1933, 1935, 1936, 1939, 1942, 1956, 1957, 1963, 1966, 1970, 1978, 1985, 1987}
0||0.45631898021522016||[98, 358, 393, 1121]||#@
9||0.28483264215154214||[393]||#@
16||0.3705758111833812||[78, 104]||#@
20||0.28483264215154214||[384]||#@
29||0.3705758111833812||[90, 183]||#@
31||0.28483264215154214||[153]||#@
37||0.28483264215154214||[395]||#@
41||0.5814552721824484||[486, 606, 654, 660, 712, 740, 768, 942, 989, 992, 1034]||#@
48||0.3705758111833812||[301, 394]||#@
49||0.28483264215154214||[239]||#@
52||0.28483264215154214||[853]||#@
53||0.28483264215154214||[592]||#@
55||0.3705758111833812||[306, 919]||#@
59||0.28483264215154214||[200]||#@
60||0.28483264215154214||[395]||#@
62||0.3705758111833812||[166, 180]||#@
66||0.28483264215154214||[204]||#@
70||0.28483264215154214||[548]||#@
71||0.28483264215154214||[953]||#@
72||0.3705758111833812||[309, 405]||#@
73||0.28483264215154214||[260]||#@
76||0.28483264215154214||[220]||#@
77||0.28483264215154214||[276]||#@
78||0.28483264215154214||[629]||#@
82||0.3705758111833812||[347, 360]||#@
86||0.28483264215154214||[162]||#@
92||0.3705758111833812||[158, 265]||#@
96||0.28483264215154214||[144]||#@
98||0.28483264215154214||[248]||#@
100||0.28483264215154214||[569]||#@
101||0.28483264215154214||[145]||#@
102||0.28483264215154214||[543]||#@
115||0.48392211527124523||[148, 214, 411, 664, 821]||#@
116||0.4207323497600025||[571, 602, 641]||#@
117||0.28483264215154214||[157]||#@
118||0.28483264215154214||[263]||#@
120||0.4207323497600025||[500, 505, 553]||#@
123||0.28483264215154214||[543]||#@
130||0.28483264215154214||[629]||#@
140||0.3705758111833812||[518, 633]||#@
142||0.28483264215154214||[592]||#@
145||0.4207323497600025||[209, 223, 469]||#@
155||0.28483264215154214||[791]||#@
158||0.3705758111833812||[518, 633]||#@
159||0.28483264215154214||[140]||#@
160||0.4207323497600025||[897, 1590, 1636]||#@
175||0.28483264215154214||[276]||#@
180||0.28483264215154214||[157]||#@
186||0.3705758111833812||[2, 47]||#@
199||0.28483264215154214||[220]||#@
203||0.28483264215154214||[181]||#@
205||0.28483264215154214||[309]||#@
211||0.28483264215154214||[602]||#@
214||0.28483264215154214||[138]||#@
217||0.28483264215154214||[218]||#@
219||0.4207323497600025||[465, 712, 970]||#@
221||0.28483264215154214||[375]||#@
238||0.28483264215154214||[842]||#@
241||0.28483264215154214||[163]||#@
243||0.28483264215154214||[81]||#@
249||0.28483264215154214||[229]||#@
254||0.28483264215154214||[60]||#@
255||0.28483264215154214||[1020]||#@
259||0.3705758111833812||[227, 435]||#@
261||0.3705758111833812||[395, 431]||#@
264||0.3705758111833812||[201, 441]||#@
265||0.28483264215154214||[790]||#@
267||0.28483264215154214||[231]||#@
271||0.4207323497600025||[410, 473, 806]||#@
277||0.3705758111833812||[141, 656]||#@
281||0.28483264215154214||[109]||#@
283||0.28483264215154214||[602]||#@
289||0.28483264215154214||[309]||#@
294||0.28483264215154214||[231]||#@
297||0.28483264215154214||[88]||#@
303||0.28483264215154214||[548]||#@
307||0.28483264215154214||[175]||#@
315||0.3705758111833812||[85, 333]||#@
321||0.28483264215154214||[200]||#@
322||0.5814552721824484||[486, 606, 654, 660, 712, 740, 768, 942, 989, 992, 1034]||#@
324||0.28483264215154214||[186]||#@
327||0.28483264215154214||[103]||#@
336||0.28483264215154214||[540]||#@
342||0.3705758111833812||[309, 405]||#@
344||0.28483264215154214||[215]||#@
345||0.3705758111833812||[201, 441]||#@
353||0.28483264215154214||[87]||#@
363||0.5255441497658926||[215, 317, 370, 880, 903, 940, 1187]||#@
365||0.3705758111833812||[257, 426]||#@
373||0.28483264215154214||[953]||#@
377||0.3705758111833812||[130, 178]||#@
382||0.3705758111833812||[227, 435]||#@
397||0.3705758111833812||[221, 676]||#@
401||0.28483264215154214||[407]||#@
404||0.28483264215154214||[87]||#@
406||0.28483264215154214||[962]||#@
408||0.28483264215154214||[554]||#@
409||0.28483264215154214||[239]||#@
428||0.4207323497600025||[146, 1320, 1883]||#@
436||0.28483264215154214||[144]||#@
445||0.4207323497600025||[571, 602, 641]||#@
454||0.3705758111833812||[347, 360]||#@
455||0.4207323497600025||[176, 408, 425]||#@
462||0.28483264215154214||[225]||#@
469||0.28483264215154214||[162]||#@
471||0.28483264215154214||[521]||#@
474||0.28483264215154214||[172]||#@
476||0.28483264215154214||[124]||#@
479||0.28483264215154214||[260]||#@
480||0.3705758111833812||[85, 333]||#@
482||0.4207323497600025||[205, 597, 860]||#@
483||0.4207323497600025||[209, 223, 469]||#@
486||0.28483264215154214||[363]||#@
488||0.28483264215154214||[97]||#@
494||0.28483264215154214||[626]||#@
496||0.28483264215154214||[164]||#@
497||0.3705758111833812||[221, 676]||#@
503||0.4207323497600025||[146, 1320, 1883]||#@
508||0.28483264215154214||[221]||#@
513||0.28483264215154214||[89]||#@
514||0.28483264215154214||[200]||#@
519||0.28483264215154214||[145]||#@
524||0.28483264215154214||[60]||#@
536||0.28483264215154214||[758]||#@
539||0.28483264215154214||[437]||#@
543||0.3705758111833812||[622, 766]||#@
546||0.3705758111833812||[1332, 1534]||#@
555||0.3705758111833812||[397, 1286]||#@
557||0.28483264215154214||[437]||#@
562||0.28483264215154214||[700]||#@
563||0.4207323497600025||[692, 755, 1088]||#@
574||0.28483264215154214||[1333]||#@
580||0.3705758111833812||[409, 1081]||#@
581||0.28483264215154214||[706]||#@
583||0.3705758111833812||[397, 1286]||#@
590||0.28483264215154214||[511]||#@
593||0.28483264215154214||[343]||#@
594||0.28483264215154214||[615]||#@
595||0.4207323497600025||[560, 879, 925]||#@
606||0.48392211527124523||[451, 492, 533, 631, 872]||#@
611||0.28483264215154214||[360]||#@
613||0.28483264215154214||[408]||#@
621||0.28483264215154214||[435]||#@
631||0.5255441497658926||[2269, 2274, 4458, 4934, 7511, 8626, 9450]||#@
632||0.28483264215154214||[476]||#@
633||0.28483264215154214||[428]||#@
640||0.28483264215154214||[398]||#@
646||0.28483264215154214||[544]||#@
657||0.28483264215154214||[406]||#@
659||0.28483264215154214||[413]||#@
662||0.28483264215154214||[460]||#@
