descript
{0, 509, 1665, 518, 7, 9, 137, 11, 12, 1417, 1039, 530, 659, 533, 24, 25, 26, 27, 156, 284, 1820, 1952, 1441, 418, 1953, 164, 298, 1839, 432, 51, 310, 311, 184, 439, 952, 1085, 1985, 1218, 1093, 1605, 1095, 1736, 1739, 206, 462, 1743, 1872, 468, 1110, 728, 473, 346, 731, 1119, 224, 225, 98, 864, 1251, 1127, 104, 1255, 106, 1511, 1514, 1770, 370, 500, 631, 632, 1017, 251, 1020, 253, 511}
0||1.1249387366083||[8]||#@
7||1.6616709181016038||[114, 126, 1036]||#@
9||1.463579039611741||[21, 169]||#@
11||1.1249387366083||[53]||#@
12||1.463579039611741||[34, 60]||#@
24||1.6616709181016038||[139, 151, 1063]||#@
25||1.6616709181016038||[139, 151, 1063]||#@
26||1.6616709181016038||[139, 151, 1063]||#@
27||1.1249387366083||[87]||#@
51||1.1249387366083||[86]||#@
98||1.1249387366083||[87]||#@
104||1.1249387366083||[87]||#@
106||1.1249387366083||[219]||#@
137||1.1249387366083||[87]||#@
156||1.1249387366083||[87]||#@
164||1.1249387366083||[87]||#@
184||1.1249387366083||[87]||#@
206||1.1249387366083||[87]||#@
224||1.1249387366083||[87]||#@
225||1.1249387366083||[87]||#@
251||1.1249387366083||[87]||#@
253||1.1249387366083||[88]||#@
284||1.1249387366083||[87]||#@
298||1.1249387366083||[87]||#@
310||1.1249387366083||[87]||#@
311||1.1249387366083||[88]||#@
346||1.1249387366083||[88]||#@
370||1.1249387366083||[87]||#@
418||1.1249387366083||[87]||#@
432||1.1249387366083||[87]||#@
439||1.1249387366083||[87]||#@
462||1.1249387366083||[87]||#@
468||1.1249387366083||[87]||#@
473||1.1249387366083||[90]||#@
500||1.1249387366083||[87]||#@
509||1.1249387366083||[87]||#@
511||1.1249387366083||[88]||#@
518||1.1249387366083||[219]||#@
530||1.1249387366083||[86]||#@
533||1.1249387366083||[87]||#@
631||1.6616709181016038||[2200, 6470, 6691]||#@
632||1.1249387366083||[933]||#@
